mediatitle,place_name,place_id,address,url,filtered_reviews,positive_ratio
(아는 건 별로 없지만) 가족입니다,고흥우주발사전망대,18315380,전라남도 고흥군 영남면 해맞이로 840,https://place.map.kakao.com/18315380,"['고흥에서 가볼 만한 곳이에요\n전망대가 비슷비슷하지만  이곳에 가면 멀리 바다가 보이고 그 바다를 바라보는 여유와...더보기 ', ' 주차장 노상에서 파시는 생강차가 맛남 ', ' 나만 알고 싶은 정말 멋진 장소!^^ ', ' 일출 ', ' 뷰는 진짜 멋있다..  한국의 하롱베이라면 좀 무리가 있지만.. ', ' 좋아요 ', ' 분위기 좋습니다. 7층 회전식 전망대 카페도\n좋아요.']",0.5833333333333334
(아는 건 별로 없지만) 가족입니다,파도리해수욕장,8125988,충청남도 태안군 소원면 파도길 63-12,https://place.map.kakao.com/8125988,"['너무아름답고좋은곳이라밀이필요업는곳이네요 ', ' 해수욕장에 작은 조약돌 깔려 있습니다 \n조약돌 가지고 나가면 안됩니다 ', ' 주차장 많아요 무료임\n차박캠핑장만 주차비 받음\n해식동굴쪽 물이 ...더보기 ', ' 한적하니 조용한 해변. ', ' 일출명소 ', ' 파도리는 커피숍 이 잘돼어 아이들도 볼수 있고 꽃게도 많아서 놀수있어 쉴수 있어요 ', ' 이름이 귀여운 해수욕장\n\n팽도리같아 ', ' 사람없고 날씨 좋으면 최고인 곳 ', ' 나만알고픈곳..☆']",0.6
가면,담양 관방제림,7814251,전라남도 담양군 담양읍 객사7길 37,https://place.map.kakao.com/7814251,"['다녀봐도 이런 곳 드뭄\n올 때 마다 좋은 몇 안되는 곳 ', ' 벗꽃길이있어요~ ', ' 인터넷의 화려한 사진들 보고 놀랐음..\n사진 속의 풍경들이 맨날 지나다니던 그 천변 맞나... ', ' 딱히 옆에 강이 흐르고 있다는 걸 제외하고는 관광지같다는 인상을 받진 못했다. ', ' 담양 죽녹원 건너편에 있는 관방제림과 어우러진 강변의 풍경이 이국적분위기를 자아낸다\n가을 여행지로 추천합니다 ', ' Lovely place ', ' 담양의 명소. 주차장도 꽤 넓고 죽녹원 바로 옆이라 산책하기 좋다. ', ' 가을 경치가 멋져요! 붉게 물든 메타세콰이어길이 걷기 너무 좋네요. ', ' 생각보다 물도 맑고 돌다리도 예쁘네요. ', ' 주차장도 넓고 관리가 잘되있어서\n담양여행을 하려면 여기주차후 관방제림 메타세콰이아길-죽녹원코스로 도는게 좋을듯 ', ' 메타쉐콰이어와 플라타너스 나무가 강뚝에 줄지어 서있다 ', ' 한여름에 갔지만 길게 이어져있는 산책길로 아름드리 고목들이 줄지어져 그늘을 형성해주고 바람도 시원하게 불어 너무나 기분좋은 곳입니다. \n\n흙길로 맨발걷기 하시는분들도 많았어요.\n...더보기 ', ' 산책하기 좋은 거리에요 ', ' - 거리마다 평상도 있고 나무도 많아서 시원하고 좋아요! 주차장도 되게 넓고 좋습니다 :)) ', ' 힐링하기좋은곳']",1.0
가면,죽녹원,8070994,전라남도 담양군 담양읍 죽녹원로 119,https://place.map.kakao.com/8070994,"['모기기피제…무조건… ', ' 파릇파릇 좋았어요 양산 썬크림 필수 ', ' 폭포 옆 아이스크림이 진짜루 짱맛있습니다\n대잎맛(녹차맛비슷) 만 먹으려다가 너무맛있어서 초코맛도 삼 ', ' 담양 죽녹원은 정문, 후문 둘다 입장 가능해요.\n저는 후문으로 갔고 입장료 있습니당!\n어른:3000원이에요!💵\n\n산책하기 좋고 피크닉 오신분들도 ...더보기 ', ' 죽녹원 국수거리 주차후 저렴하게 국수먹고 물길따라 쭉 걸은뒤 죽녹원 구경하니 알찬 여행코스네요 ', ' 완전 좋아요~ ', ' 2만보 걷고 왔네요. 한곳 한곳이 모두다 아름다운곳 ', ' 죽녹원 오랜만에 가봤는데  바람에 흔들리는 대나무소리가 너무좋고, 산책하기 편해요. 경사구간도있어 힘든긴하지만, 경치가 좋아\n힐링됩니다 ', ' 산책하기 너무 좋고 화장실도 깨끗함. 입장권 3000원인데 그걸로 안에서 금액권으로 사용할 수 있어서 댓잎 아이스크림 먹음. 쌉사름한데 고소하고 덜 달아서 좋음. 날씨 더 좋을 때 오면 좋을 듯. ', ' 대나무축제 너무 예뻐요!! ', ' 대나무 숲이 장관  이었어요. ', ' 하늘로 쭉~뻗은 대나무만이 가진 멋짐이 있고 바람과 대나무가 이뤄내는 소리에 맘이 편안해짐이 좋은 기운을 줘..기운을 얻어가는 기분이 드는 곳이네요']",1.0
가면,메타세쿼이아 가로수길,25033443,전라남도 담양군 담양읍 학동리 633,https://place.map.kakao.com/25033443,"['맨발걷기 너무 좋았다. 경치도 굿\n입장료 2천원 ', ' 입장료도 있는데..관리가 그리 잘되고 있는것 같지는 않았어요. ', ' 아주 좋아요\n거리도 길고 상큼하죠 ', ' 길 막아놓고 입장료 받는 거 같아서 치사한 거 같아요.\n입장료 받기 시작한 지 12년 됐다고 하는데... 저의 마음처럼 따지시는 분들 있네요~\n입...더보기 ', ' 이쁘다 저녁은 무료개방인듯? ', ' 메타세쿼이아들이 줄지어 나란히 서있는 모습은 대나무들과는 또 다른 느낌을 준다. ', ' 어느때가도 평타이상 할꺼같아요 ~ ', ' 한번갔으면 된것같아요. 두번은 안가도 괜찮을것같습니다. ', ' 개인적으로 인생 국내 여행지였던 담양. 그 중에서도 메타세콰이어 가로수길은 정말 최고! ', ' 개꿀 ', ' 제가 다녀온 곳은 메타세쿼이아 랜드(유료)가 아니고 담순로 가로수길 드라이브 코스인데요. 살짝 다른 나라에 온 듯 한 이...더보기 ', ' 좋아요 ', ' 시설 : 4점\n친절 : 3점\n주차  : 4점\n\n메타길 이쁘고 좋은데 가격 조금 ...더보기 ', ' 우수한 관광콘텐츠^^* ', ' 걷는 그 자체로 편안해요 \n주변 어린이가 놀수 있는 공간도 있구요 \n맛난 식사도 할수 있는 거리도...더보기']",0.8823529411764706
간택 - 여인들의 전쟁,광한루원,12772871,전라북도 남원시 요천로 1447,https://place.map.kakao.com/12772871,"['남과 함께 가볼만해요. ', ' 축제날 갔는데 너무 재밌게 놀다 왔습니다 축제날이면 다시 올거 같습니다 ', ' 아담하고 나름 즐길거리도 있는 공원. 두번은 안가봐도 될듯 ', ' 야간에는 무료개장입니다.\n낮에 방문하셨어도 야간에도 산책을 즐기시는 것을 추천드립니다.\n야간의 광한루원이 정말 아름답더라구요. ', ' 춘향제 축제날에 한복 입고 돌아다니는 것을 원하신 분들을 위해 비오는 날을 무조건 피하는 게 나을 것 같습니다. 광한루원이 드라마 세트장처럼 보이기도 하네요. 성춘향 코스프레한 상태에서 그네를 타거나 사진을 찍을 때 혼자 타기 매우 어렵고, 넘어지기 쉬우니,친구나 가족이나 다른사람 1명이 잡아줘야합니다. ', ' 예약자가 예약 상황을 정확히 인지할 수 있도록 예약 시스템을 다시 보강해서 저처럼 기차타는 곳과 시간을 잘못알고 기차를 놓치는 일이 생기지 않았으면 합니다. ', ' 한국 3대누각 \n지붕을 용궁거북이토끼가 받치고있다!\n옆에는 코끼리? 멧퇘지인가?\n봄...더보기 ', ' 아주 멋져요. ', ' 이몽룡과 성춘향의 웃음소리가 들릴듯한 아름다운 광한루~\n맑은 정원을 두른 이곳은 전설속 달나라 궁전을 닮았다 하여 1443년 정인지에 의해 광한루라 칭했다 하네요.\n평양 부벽루, 진주 촉석루, 밀양 영남루와 더불어 우리나라 4대 누각입니다. ', ' 바래봉 등산왔다가 열차시간까지 할일 없어 방문. 근데 대박. 호수 정자 나무 청사초롱 등등이 잘 어우러진 멋진 전경이 인상 깊었다. 경관 조명을 받은 누각과 정자는 연못에 환상적인 반영을 연출하며 눈을 홀렸다. ', ' 광한루의 야경은 역시 멋지네요. ', ' 남원의 랜드마크. 춘향의 러브스토리의 배경 ', ' 너무나 예쁜 정원입니다']",1.0
개와 늑대의 시간,스플라스 리솜,247665176,충청남도 예산군 덕산면 온천단지3로 45-7,https://place.map.kakao.com/247665176,"['재미있는 곳 ', ' 숙소도 너무 깔끔하고 기반시설도 좋아요\n다음에 또 이용하고 싶어요 ', ' 야외 풀장 특히 파도풀장 애들이 엄청 재미있어해요 겨울에 갔는데도 엄청 잘 놀고옴 ', ' 깔끔하고 시설이 좋아요. ', ' 시설이 연식비해 약간 노후되었고\n하필 리뉴얼 공사때까서 아쉬웠지만\n그래도 4점정도는 하는듯 ', ' 좋은데 물이 미지근해요 ', ' 시설도 깨끗하고 온천수여서 워터파크까지 아이들과 재미있게 놀다왔습니다\n주변에 수덕사,예당호,예산시장까지 갈곳이 많네요 ', ' 조식 꼭 드세요!!! 시설은 의외로 가성비 괜찮음 짧게 놀러가기 좋아요 ', ' 아이들과 즐기기 좋은 워터파크 시설! 만족해요. 다만 돈까스가 주문과 동시에 1초만 나오다니요.😅 ', ' 파도풀 안전요원 부재\n애기는 못들어가게 걸러야하는데 그런것도없고 사고나기 딱좋네\n파도풀 중간중간 위에서 보는 안전요원 하나도 없고 암만 ...더보기 ', ' 와 한겨울에 이렇게 야외에서 물에서 놀 수 있다니!\n간만에 너무 재밌게 놀았어요 ㅋㅋ 실내는 솔직히 목욕탕보다 더 붐비고 제 취향...더보기 ', ' 숙소가 깨끗하고 내부 음식점 퀄리티가 괜찮음. 부산어묵 어묵볶이, 배달되는 문어치킨 맛있음. ']",0.8571428571428571
갯마을 차차차,사방기념공원,11738474,경상북도 포항시 북구 흥해읍 해안로 1801,https://place.map.kakao.com/11738474,"['무료입장에 경치는 엄청 좋아요!\n해설사 신청 시 무료 해설도 해 주시네요!!! ', ' ㅂㅈㅎ를 우상화 해 놓은건 보기 싫었지만 공원이 잘 조성되어 있고 정상에 오르니 홍반장 배가 있었음 ㅎㅎ 산책하기 좋음!! ', ' 모 대통령이 지었다는거 외엔\n경치좋고 구시대 문물도 전시해두고 산책하기 참 좋은곳입니다. ', ' 날씨 좋을때 바다냄새 맡으며 살살 걷기 좋습니다. 붐비지 않고 딱 좋음 ', ' 멋진 곳, 탁트인 바다에서 힐링하고 왔어요 ', ' Очень красивое место, рекомендую к посещению! ', ' 제주도 온 것같은 느낌이었어요ㅎㅎ 너무 좋았어용 ', ' 경치좋고 바다소리, 풀소리 들으면서 산책하기 좋아요 ', ' 계단은 많았지만 다시 꼭 가보고 싶은 곳이에요🤍 ', ' 갯마을차차차 펜이면 가봐야할 장소 ㅎㅎ ', ' 잘 안알려진것같은데 엄청 잘해놓음 걷기도 좋고 뷰도 좋음 ', ' 거리가 있지만.. 꼭대기까지 올라가야 돼요...']",0.9230769230769231
거침없이 하이킥,해비치호텔앤드리조트,16261247,제주특별자치도 서귀포시 표선면 민속해안로 537,https://place.map.kakao.com/16261247,"[' 전망이 좋고 주변이 번잡하지 않아 좋습니다. ', ' 개인적으로 제주도에서 여기가 제일 좋음 ', ' 너무 좋고 직원들이 친절하고 수영장 물이 따뜻하고 좋다 수영장도10시30까지여서 좋고 가성비 굿 👍  가서 잘하면 가서 연예인본건 안비밀힛 ', ' 올때마다 마음에 드는 숙소🥰 ', ' 제 인생호텔입니다 직원들의 접객 태도에\n자연스러운 친절함이 묻어있습니다.\n편안히 잘 쉬다왔습니다. 다음에 재방문하고싶어요 ', ' 시설 깔끔하고 직원분들 역대급으로 다들 친절합니다 ', ' 갈때마다 늘 만족이고 애정하는 곳이지만\n섬모라는 인테리어도 맛도 가격값을 못하는 느낌이라 개선이 필요해보입니다\n청소년 수련원같은 그 테이블과 의자 좀 당장 바꿔주세요 ', ' 여긴 한 번 가볼만한 곳 \n표선 바닷가가 다른 제주 바다에 비해 이쁘진 않지만\n해비치는 다른 호텔에 비해 독특함 ', ' 5성급답게 휴양하기 좋은곳\n로비도 깔끔하고  호텔  바로 앞  바다여서 산책하기도 좋음\n시내로  이동은  자차로  이동 ', ' 딴건 모르겠고 엄청난 김치찌개 맛집임 ', ' 그래 역시 스텦들이 이 정도해주실 때 호텔에 왔다는 느낌이.들지..... ']",0.7333333333333333
검법남녀 2,부용대,7907799,경상북도 안동시 풍천면 광덕솔밭길 72,https://place.map.kakao.com/7907799,"[' 뷰: 우와...진짜 맘이 탁 트이는 곳이었어요...꼭 가보세요 저라면 한옥마을 굳이 안가고 부용대 갈 것 같아요\n시설: 좋아용\n주차: 한옥마을 주차장...더보기 ', ' 강풍이 불어 추웠지만 정말 멋지네요! 그림같은 하회마을 풍경입니다. ', ' 멋집니다 ', ' 부용대 올라서 안동 하회마을을 한 눈에.\n겨울여행이라 부용대 올랐더니 저 혼자.\n사진 찍기 좋았습니다.\n야호도 하고.\n다만 ...더보기 ', ' 풍경이 좋습니다 ', ' 부용대에 오르면 하회마을이 한눈에 들어옵니다. ', "" 부용대\n 부용대는 '연꽃을 내려다보는 언덕'이라는 뜻이다. 이곳에서 내려다보면 하회마을이 물 위에 떠 있는 한 송이 연꽃처럼 보이기 때문에 이런 이름이 붙었다. 부용대에서는 하회마을과 마을 앞의 만송정 숲, 그리고 마을 전체를 휘감아 도는 낙동강이 어우러진 아름다운 경치를 즐길 수 있다 류운룡* , ...더보기 "", ' 뷰가 너무너무 좋아요 하회마을 오셨다면 꼭 방문하세요 ', ' #먹복이의나들이\n.\n#먹복이_안...더보기 ', ' 올라간 보람이 있네요 .. ', ' ⭐️⭐⭐️️…(2018년에 방문)\n여기…가볼만해요… ', ' 산 꼭대기에서 내려다 본 뷰가 기와집, 초가집뿐이라 조선시대로 타임머신 타고 온 기분이었다. 주차하고 산길을 따라 올라가야 하니 운동화 필수 ', ' 우와~소리가 절로나요. 앉아서 한참을 바라보고 왔어요 ', ' 하회마을이 한 눈에 들어오는 뷰가 멋진 곳 ', ' 하회마을 몇번 온적 있지만..이번에 처음 부용대 와봤는데\n넘 멋짐..하회마을 가신분들은 꼭 한번 보시고 가시길.\n주차장도 있고 경사있긴 하지만 숲길도 좋음']",0.8333333333333334
겨울연가,남이섬,11276521,강원도 춘천시 남산면 남이섬길 1,https://place.map.kakao.com/11276521,"['외국인 진짜 많아졌네요 중국인 ', ' 한번으로 족함 ', ' 일찍와서 한적히 즐기먼 좋음 ', ' 한번가볼만합니다. ', ' 배타고 들어가는 점이 신기 사람이하도많아서 돈 받는거 이해함 옛날엔 일본인들이 많이왔다는데 동남아 사람들이많았음 ', ' 섬 산책하기 좋고 하늘자전거, 오리배, 모터보트 등의 컨텐츠도 있고 돌아다니다보면 공작, 토끼, 청솔모, 집오리 등을 마주칠 수 있음 ', ' 한번쯤 가볼만한 남이섬 ', ' 가지 않습니다.\n이용하지 않습니다. ', ' 수변 데크길 조용하고 걷기 좋아요! ', ' 남이 나라공화국   이런게 갑자기 띠용 있다니 싶은것들 천지  그냥 돌아다니는 공작새 이상한 조형물  배타고 들어가는 것부터 정말 다른나라 같습니다   두번까지는 아니여도 한번은 가보는거 추천']",0.6666666666666666
